Year,EstimatedPopulation_Total,ProjectedPopulation_Total_Low,ProjectedPopulation_Total_Medium,ProjectedPopulation_Total_High,EstimatedPopulation_AbsoluteGrowth,ProjectedPopulation_AbsoluteGrowth_Low,ProjectedPopulation_AbsoluteGrowth_Medium,ProjectedPopulation_AbsoluteGrowth_High,EstimatedPopulation_GrowthRate,ProjectedPopulation_GrowthRate_Low,ProjectedPopulation_GrowthRate_Medium,ProjectedPopulation_GrowthRate_High,EstimatedHouseholds_Total,ProjectedHouseholds_Total_Low,ProjectedHouseholds_Total_Medium,ProjectedHouseholds_Total_High,EstimatedHouseholds_AbsoluteGrowth,ProjectedHouseholds_AbsoluteGrowth_Low,ProjectedHouseholds_AbsoluteGrowth_Medium,ProjectedHouseholds_AbsoluteGrowth_High,EstimatedHouseholds_GrowthRate,ProjectedHouseholds_GrowthRate_Low,ProjectedHouseholds_GrowthRate_Medium,ProjectedHouseholds_GrowthRate_High,Estimated_0_14_Total_Medium,Estimated_15_24_Total_Medium,Estimated_25_64_Total_Medium,Estimated_65_plus_Total_Medium,Projected_0_14_Total_Medium,Projected_15_24_Total_Medium,Projected_25_64_Total_Medium,Projected_65_plus_Total_Medium,Estimated_0_14_AbsoluteGrowth_Medium,Estimated_15_24_AbsoluteGrowth_Medium,Estimated_25_64_AbsoluteGrowth_Medium,Estimated_65_plus_AbsoluteGrowth_Medium,Projected_0_14_AbsoluteGrowth_Medium,Projected_15_24_AbsoluteGrowth_Medium,Projected_25_64_AbsoluteGrowth_Medium,Projected_65_plus_AbsoluteGrowth_Medium,Estimated_0_14_GrowthRate_Medium,Estimated_15_24_GrowthRate_Medium,Estimated_25_64_GrowthRate_Medium,Estimated_65_plus_GrowthRate_Medium,Projected_0_14_GrowthRate_Medium,Projected_15_24_GrowthRate_Medium,Projected_25_64_GrowthRate_Medium,Projected_65_plus_GrowthRate_Medium
1996,"120,800",,,,,,,,,,,,"42,861",,,,,,,,,,,,"22,840","24,970","57,340","15,610",,,,,,,,,,,,,,,,,,,,
1997,"120,400",,,,-400,,,,-0.0033,,,,"42,911",,,,50,,,,0.0012,,,,"22,650","24,520","57,750","15,520",,,,,-190,-450,410,-90,,,,,-0.008318739,-0.018021626,0.007150331,-0.005765535,,,,
1998,"120,200",,,,-200,,,,-0.0017,,,,"43,033",,,,121,,,,0.0028,,,,"22,480","24,150","58,040","15,500",,,,,-170,-370,290,-20,,,,,-0.007505519,-0.015089723,0.005021645,-0.00128866,,,,
1999,"119,900",,,,-300,,,,-0.0025,,,,"43,118",,,,85,,,,0.0020,,,,"22,280","24,050","58,090","15,510",,,,,-200,-100,50,10,,,,,-0.008896797,-0.004140787,0.000861475,0.000645161,,,,
2000,"119,600",,,,-300,,,,-0.0025,,,,"43,203",,,,85,,,,0.0020,,,,"21,900","24,240","57,990","15,480",,,,,-380,190,-100,-30,,,,,-0.017055655,0.007900208,-0.001721467,-0.001934236,,,,
2001,"119,300",,,,-300,,,,-0.0025,,,,"43,287",,,,84,,,,0.0019,,,,"21,540","24,670","57,600","15,470",,,,,-360,430,-390,-10,,,,,-0.016438356,0.017739274,-0.006725297,-0.000645995,,,,
2002,"120,200",,,,900,,,,0.0075,,,,"43,617",,,,330,,,,0.0076,,,,"21,330","25,240","58,040","15,560",,,,,-210,570,440,90,,,,,-0.009749304,0.023104986,0.007638889,0.005817712,,,,
2003,"120,900",,,,700,,,,0.0058,,,,"43,875",,,,258,,,,0.0059,,,,"21,100","25,810","58,390","15,620",,,,,-230,570,350,60,,,,,-0.010782935,0.022583201,0.006030324,0.003856041,,,,
2004,"121,600",,,,700,,,,0.0058,,,,"44,133",,,,258,,,,0.0059,,,,"20,850","26,210","58,790","15,730",,,,,-250,400,400,110,,,,,-0.011848341,0.015497869,0.006850488,0.007042254,,,,
2005,"122,000",,,,400,,,,0.0033,,,,"44,281",,,,149,,,,0.0034,,,,"20,600","26,450","59,040","15,920",,,,,-250,240,250,190,,,,,-0.011990408,0.00915681,0.004252424,0.01207883,,,,
