Month,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National
Jan '93,102,134,175,184,144,134,145,124,153,149,183,146
Feb '93,112,152,205,187,149,134,147,121,151,148,181,149
Mar '93,110,158,226,179,149,134,145,137,150,149,183,149
Apr '93,104,143,198,184,145,133,146,128,158,148,180,148
May '93,99,133,178,190,146,138,150,131,144,150,191,149
Jun '93,88,122,168,183,147,138,150,129,150,150,190,148
Jul '93,100,131,172,194,149,135,144,128,141,148,184,150
Aug '93,104,131,164,191,143,134,148,136,141,152,185,149
Sep '93,99,132,175,191,146,134,149,128,145,148,186,151
Oct '93,110,152,210,194,144,143,151,127,152,153,182,152
Nov '93,113,152,203,188,147,142,154,132,155,156,178,153
Dec '93,113,149,196,200,144,142,147,136,155,150,187,156
Jan '94,103,143,199,195,150,139,148,131,156,158,191,154
Feb '94,110,149,202,195,152,138,150,135,160,155,187,154
Mar '94,105,150,213,203,153,140,151,128,158,152,190,156
Apr '94,103,144,201,200,152,140,150,131,163,155,198,156
May '94,107,145,197,204,148,143,151,132,145,158,184,157
Jun '94,106,138,179,207,150,148,151,134,151,161,187,157
Jul '94,110,138,174,210,150,142,152,139,141,158,189,157
Aug '94,104,133,170,206,149,147,151,135,147,156,191,158
Sep '94,101,133,174,212,148,144,156,138,148,161,194,159
Oct '94,118,168,238,219,150,144,153,138,152,161,196,160
Nov '94,108,148,202,214,152,149,157,136,157,159,200,161
Dec '94,112,145,189,226,159,152,147,133,146,160,196,164
Jan '95,114,158,219,220,159,149,147,141,162,167,196,165
Feb '95,107,144,194,233,161,149,153,132,157,165,195,162
Mar '95,105,148,210,229,157,153,149,137,170,166,203,165
Apr '95,111,152,207,230,163,152,158,139,159,161,197,165
May '95,108,143,189,239,159,155,158,135,154,169,205,170
Jun '95,105,140,186,239,158,157,159,143,155,167,202,166
Jul '95,112,144,185,237,159,158,164,136,155,170,203,169
Aug '95,111,143,185,242,161,160,160,143,157,170,201,170
Sep '95,114,152,202,251,162,159,161,145,155,171,205,173
Oct '95,111,154,212,251,162,161,153,142,156,172,207,174
Nov '95,107,152,216,245,166,165,160,136,169,174,209,173
Dec '95,107,153,219,256,167,165,150,141,161,164,211,180
Jan '96,118,163,224,256,167,161,153,148,151,184,218,177
Feb '96,107,145,196,258,168,168,156,147,155,176,214,175
Mar '96,101,150,223,264,172,171,166,141,168,178,221,179
Apr '96,103,147,209,269,169,170,162,150,166,178,218,181
May '96,110,150,204,267,170,173,159,143,160,176,224,182
Jun '96,104,141,192,263,171,170,164,145,166,177,226,182
Jul '96,104,141,190,268,172,170,162,143,158,182,229,182
Aug '96,101,136,183,267,171,169,165,145,155,186,225,182
Sep '96,113,156,215,270,172,171,163,148,160,183,226,184
Oct '96,111,155,218,278,171,180,161,151,162,181,227,186
Nov '96,105,147,206,273,171,171,154,145,171,180,230,186
Dec '96,107,153,221,267,174,179,164,141,167,190,235,187
Jan '97,111,153,213,269,180,176,165,145,165,189,231,184
Feb '97,102,143,200,277,178,177,169,146,165,190,234,186
Mar '97,100,143,207,276,174,179,170,143,171,190,238,186
Apr '97,102,143,201,276,173,181,168,140,166,192,237,190
May '97,97,135,188,283,174,179,169,140,162,190,240,188
Jun '97,102,137,183,281,172,180,171,144,162,192,246,191
Jul '97,100,132,173,272,168,182,160,142,159,193,234,189
Aug '97,101,137,184,275,171,178,168,154,152,190,239,189
Sep '97,104,143,198,274,169,176,166,145,127,193,237,188
Oct '97,114,163,232,276,173,177,172,151,141,193,234,191
Nov '97,114,163,233,276,175,178,166,148,172,190,239,192
Dec '97,112,152,206,264,173,182,161,148,157,193,242,190
Jan '98,110,156,222,268,177,182,173,144,167,193,243,189
Feb '98,103,144,201,268,174,177,174,148,164,192,245,188
Mar '98,103,151,220,270,184,182,169,146,168,193,247,191
Apr '98,99,140,198,271,172,174,172,150,162,191,249,190
May '98,98,138,195,268,171,179,172,147,150,192,249,188
Jun '98,101,138,189,270,172,178,176,141,160,193,242,189
Jul '98,110,139,176,264,171,176,173,149,153,186,246,191
Aug '98,106,142,188,265,165,178,169,142,157,190,245,189
Sep '98,103,142,196,266,167,178,171,144,155,189,242,188
Oct '98,118,167,237,263,169,182,166,141,152,186,242,190
Nov '98,107,149,209,261,166,178,164,146,164,183,241,189
Dec '98,104,146,205,257,172,187,175,142,161,185,238,189
Jan '99,112,160,229,260,168,183,170,144,161,189,248,187
Feb '99,105,146,204,261,178,185,166,145,165,187,254,189
Mar '99,106,154,223,256,172,178,167,137,164,185,246,187
Apr '99,115,161,224,262,176,179,169,141,170,186,250,190
May '99,104,140,190,262,148,180,173,143,164,185,249,185
Jun '99,106,141,187,263,164,178,170,139,158,181,244,186
Jul '99,107,140,183,262,162,176,170,140,157,185,253,190
Aug '99,101,139,192,258,168,177,170,145,161,186,246,189
Sep '99,107,151,213,267,159,180,173,140,163,182,256,189
Oct '99,106,149,207,257,167,178,168,146,162,183,252,188
Nov '99,113,166,243,264,161,175,167,141,173,184,260,189
Dec '99,122,173,245,263,168,179,171,138,171,186,247,190
Jan '00,111,158,224,257,173,182,169,139,159,192,256,189
Feb '00,106,150,212,266,175,180,176,151,166,186,261,191
Mar '00,113,167,247,262,176,175,169,146,166,184,262,190
Apr '00,104,148,212,273,171,175,177,139,157,187,220,189
May '00,116,162,225,264,166,176,174,144,164,183,243,191
Jun '00,104,142,193,269,169,175,172,145,161,186,252,190
Jul '00,108,139,180,266,169,177,172,144,161,191,254,192
Aug '00,111,145,190,266,167,174,164,146,163,190,247,191
Sep '00,107,154,221,268,173,178,171,145,164,186,251,190
Oct '00,125,175,243,261,169,181,173,145,168,189,253,193
Nov '00,119,166,232,263,168,174,175,140,177,188,247,192
Dec '00,111,155,216,264,172,179,169,139,173,184,256,191
Jan '01,118,166,233,267,172,178,175,135,166,187,250,193
Feb '01,111,158,224,270,178,176,176,142,168,189,264,194
Mar '01,113,165,240,268,171,174,173,134,165,187,263,191
Apr '01,96,139,201,270,174,179,179,143,169,186,259,194
May '01,105,149,211,272,174,181,180,153,165,191,253,193
Jun '01,111,149,199,276,168,170,185,153,167,189,220,193
Jul '01,111,145,189,273,172,170,181,145,161,190,259,192
Aug '01,109,154,218,275,170,178,182,145,164,191,256,195
Sep '01,123,178,256,273,172,175,183,144,160,192,262,197
Oct '01,119,167,234,282,175,172,180,148,176,190,252,196
Nov '01,114,161,226,284,180,180,188,150,182,190,260,199
Dec '01,112,163,236,290,171,185,182,149,171,196,254,199
Jan '02,111,163,239,284,183,182,189,142,176,194,265,200
Feb '02,121,172,246,295,182,179,184,154,172,192,274,203
Mar '02,114,168,248,282,191,176,197,153,168,194,266,200
Apr '02,113,161,231,287,181,185,193,157,173,197,216,201
May '02,117,167,237,305,189,185,190,154,170,197,267,205
Jun '02,116,152,200,306,184,185,201,155,174,200,260,205
Jul '02,105,141,190,306,184,189,197,156,170,202,267,207
Aug '02,116,164,233,311,185,182,191,166,172,198,262,206
Sep '02,125,179,257,307,187,190,201,161,171,202,266,207
Oct '02,135,185,253,315,194,192,203,166,157,207,262,211
Nov '02,122,174,248,320,189,192,212,166,177,193,270,209
Dec '02,127,170,226,320,189,195,205,177,187,208,273,214
Jan '03,129,186,270,325,205,198,204,268,185,212,271,219
Feb '03,125,176,247,332,202,202,215,198,181,215,287,219
Mar '03,127,181,259,330,204,200,221,207,182,217,285,219
Apr '03,130,186,264,338,203,200,221,176,179,221,278,221
May '03,128,176,242,329,211,207,216,184,147,221,237,219
Jun '03,128,174,237,331,203,200,217,181,180,222,279,221
Jul '03,124,168,227,329,207,206,212,179,175,220,275,224
Aug '03,136,193,274,326,210,205,220,167,159,221,236,221
Sep '03,146,211,306,324,206,201,217,173,183,226,260,222
Oct '03,137,200,291,328,215,213,225,175,188,231,278,228
Nov '03,130,187,270,327,218,215,233,186,191,231,279,228
Dec '03,135,189,265,330,217,213,225,187,189,238,272,229
Jan '04,146,203,283,329,224,218,223,190,192,235,281,232
Feb '04,147,202,276,334,224,217,228,193,184,237,299,236
Mar '04,133,190,273,326,227,220,230,188,185,238,299,234
Apr '04,139,197,280,333,230,218,231,178,161,237,209,228
May '04,155,209,282,329,223,221,226,203,184,246,285,237
Jun '04,140,189,255,328,229,224,219,181,183,241,285,237
Jul '04,149,199,265,331,226,225,230,190,183,244,285,237
Aug '04,152,217,310,325,229,222,227,188,179,245,281,236
Sep '04,163,235,339,328,224,221,211,186,186,245,294,238
Oct '04,138,201,293,329,223,219,219,189,212,241,283,238
Nov '04,156,221,313,324,231,226,233,190,202,247,286,240
Dec '04,161,220,302,330,229,229,228,193,203,250,288,240
Jan '05,158,224,316,326,234,226,237,211,199,252,295,244
Feb '05,157,217,301,330,237,229,223,197,202,248,304,245
Mar '05,142,211,313,329,238,236,231,206,188,252,305,244
Apr '05,151,213,300,328,239,236,227,214,175,248,300,244
May '05,151,202,270,337,229,233,238,221,199,257,218,240
Jun '05,155,207,275,332,227,231,236,213,193,257,298,246
Jul '05,149,201,269,331,239,236,237,208,194,255,293,247
Aug '05,155,226,328,327,229,228,226,207,195,246,290,244
Sep '05,162,236,343,330,228,236,237,208,199,259,296,248
Oct '05,168,241,347,326,239,232,237,206,215,258,297,249
Nov '05,148,222,333,330,246,242,237,211,208,259,294,251
Dec '05,152,210,289,325,238,240,246,219,207,262,289,252
Jan '06,169,237,333,325,249,240,245,211,206,261,304,255
Feb '06,157,215,295,329,246,249,250,219,208,265,328,257
Mar '06,128,190,282,326,241,243,234,237,208,262,313,252
Apr '06,144,205,292,332,241,238,234,225,203,264,312,256
May '06,148,206,288,327,242,246,246,236,211,263,306,256
Jun '06,153,211,290,334,252,255,249,230,214,272,216,251
Jul '06,143,197,273,329,239,237,249,230,219,262,302,257
Aug '06,125,176,249,332,240,243,240,232,209,263,314,256
Sep '06,153,223,324,332,243,252,236,233,217,268,315,259
Oct '06,157,230,336,338,253,250,245,247,217,269,313,262
Nov '06,172,243,343,335,248,248,250,237,226,272,319,264
Dec '06,165,237,339,339,249,247,243,248,229,275,320,266
Jan '07,158,223,315,338,248,257,255,241,220,280,329,266
Feb '07,181,248,338,343,263,256,268,237,218,282,360,275
Mar '07,132,195,287,342,263,256,262,241,215,282,349,270
Apr '07,135,199,294,342,253,251,265,257,213,283,328,270
May '07,145,215,319,348,262,261,258,256,218,283,332,274
Jun '07,164,225,310,353,251,259,277,253,225,288,346,274
Jul '07,161,216,289,347,263,262,271,254,221,285,329,276
Aug '07,140,206,303,356,257,270,261,255,218,283,271,271
Sep '07,163,239,349,347,259,255,263,259,220,292,321,277
Oct '07,170,248,363,357,264,261,274,258,233,286,337,279
Nov '07,177,256,372,353,267,266,264,247,236,288,350,282
Dec '07,164,228,315,360,261,268,264,261,245,297,346,283
Jan '08,174,245,345,357,277,271,275,261,229,305,348,285
Feb '08,179,243,328,362,280,272,277,272,224,288,380,291
Mar '08,139,204,299,355,268,279,289,265,216,305,369,284
Apr '08,159,227,323,362,264,268,279,274,224,301,358,288
May '08,160,226,319,373,272,276,277,274,236,308,260,285
Jun '08,177,244,336,367,272,267,294,274,226,295,357,290
Jul '08,167,226,305,375,268,274,279,280,232,302,368,292
Aug '08,140,206,303,366,275,269,289,271,232,298,345,288
Sep '08,167,244,357,369,266,269,288,258,234,296,352,288
Oct '08,165,243,359,369,272,272,287,270,257,293,346,290
Nov '08,179,255,363,364,268,267,299,270,245,303,360,288
Dec '08,187,248,328,358,270,275,278,278,247,292,363,289
