YearToMonth,Lower Quartile,Geometric Mean,Upper Quartile,Auckland,Christchurch,Hamilton,Nelson,New Plymouth,Palmerston North,Tauranga,Wellington,National,Annual increase in mean rental costs,,,,,,
1994-1,116,139,178,189,148,138,149,133,151,152,187,153,,,,,,,
1994-2,115,139,177,190,148,138,149,132,151,152,188,153,-0.05,,,,,,
1994-3,115,138,176,191,148,139,149,132,152,152,188,154,-0.06,,,,,,
1994-4,115,138,176,193,149,140,150,132,152,153,189,154,0.02,,,,,,
1994-5,115,139,175,194,149,140,149,132,152,153,188,155,0.05,,,,,,
1994-6,116,139,175,196,150,140,150,133,152,155,188,156,0.06,,,,,,
1994-7,115,139,175,197,150,141,151,133,152,156,188,156,-0.01,,,,,,
1994-8,117,140,176,198,150,142,151,133,152,156,188,157,0.08,,,,,,
1994-9,117,140,177,200,150,142,151,134,153,157,190,158,-0.03,,,,,,
1994-10,117,140,178,201,151,143,151,135,153,157,191,158,0.01,,,,,,
1994-11,116,140,178,203,152,144,152,135,152,158,192,159,0.02,,,,,,
1994-12,116,139,176,205,153,144,151,135,153,159,193,160,-0.06,,,,,,
1995-1,116,139,177,207,154,145,152,136,152,159,193,161,-0.01,,,,,,
1995-2,116,139,175,209,154,146,152,136,153,160,194,161,-0.01,,,,,,
1995-3,117,140,176,212,155,147,152,137,154,161,195,162,0.11,,,,,,
1995-4,118,141,176,214,155,148,153,138,154,162,196,163,0.02,,,,,,
1995-5,118,141,177,216,156,149,153,138,156,163,198,164,0.02,,,,,,
1995-6,118,141,178,219,157,150,154,139,156,163,199,165,0.03,,,,,,
1995-7,119,142,178,221,158,151,155,139,157,164,200,166,0.07,,,,,,
1995-8,119,142,179,223,159,153,155,139,157,166,201,167,0.04,,,,,,
1995-9,120,143,179,226,160,154,156,140,157,167,202,168,0.09,,,,,,
1995-10,119,143,179,228,161,155,156,140,158,168,203,170,-0.01,,,,,,
1995-11,120,144,180,231,162,156,156,141,159,168,204,171,0.06,,,,,,
1995-12,120,144,180,233,163,157,157,141,159,169,205,172,0.03,,,,,,
1996-1,120,145,183,236,163,159,157,142,160,171,207,173,0.03,,,,,,
1996-2,120,144,182,238,164,161,158,143,159,172,208,174,-0.02,,,,,,
1996-3,119,144,182,241,165,162,159,143,160,172,209,175,-0.03,,,,,,
1996-4,119,144,183,243,166,163,158,143,160,174,212,177,-0.02,,,,,,
1996-5,119,144,183,246,167,165,159,144,160,175,214,178,0.00,,,,,,
1996-6,119,144,183,248,168,166,159,144,160,175,215,179,0.01,,,,,,
1996-7,118,143,183,250,169,167,159,145,160,176,217,180,-0.06,,,,,,
1996-8,118,143,183,252,170,167,159,145,161,177,219,181,-0.01,,,,,,
1996-9,117,143,183,254,170,169,160,146,161,178,221,182,-0.03,,,,,,
1996-10,118,143,184,256,171,170,160,146,161,179,223,183,0.02,,,,,,
1996-11,118,143,184,257,172,171,160,146,162,181,225,184,0.00,,,,,,
1996-12,118,144,184,258,172,172,161,146,162,182,226,184,0.06,,,,,,
1997-1,116,142,182,260,173,173,162,146,163,183,229,185,-0.09,,,,,,
1997-2,116,142,183,261,174,173,162,146,163,184,230,186,0.01,,,,,,
1997-3,115,141,182,262,174,174,163,145,163,185,231,186,-0.08,,,,,,
1997-4,115,142,183,262,175,174,164,146,162,186,233,187,0.02,,,,,,
1997-5,114,141,182,263,176,175,164,145,162,187,234,187,-0.07,,,,,,
1997-6,113,140,181,264,176,176,164,145,162,188,235,188,-0.04,,,,,,
1997-7,113,140,181,264,176,176,165,145,163,189,236,189,-0.02,,,,,,
1997-8,113,140,181,264,177,178,165,145,162,190,237,189,0.00,,,,,,
1997-9,114,140,180,264,177,178,165,145,162,190,238,190,-0.03,,,,,,
1997-10,114,140,180,264,177,178,166,145,162,191,238,190,0.03,,,,,,
1997-11,114,140,180,264,178,178,167,146,162,192,239,190,0.01,,,,,,
1997-12,114,140,180,264,178,179,168,146,162,192,239,191,0.01,,,,,,
1998-1,115,141,180,263,178,179,168,146,162,192,240,191,0.04,,,,,,
1998-2,113,140,180,263,178,180,168,147,161,193,240,191,-0.04,,,,,,
1998-3,114,141,181,262,179,180,169,148,161,193,241,191,0.06,,,,,,
1998-4,114,141,181,261,178,180,169,148,161,193,241,191,-0.04,,,,,,
1998-5,114,141,181,261,178,180,169,148,161,193,242,191,0.02,,,,,,
1998-6,115,141,182,260,178,180,170,148,161,193,242,191,0.04,,,,,,
1998-7,115,142,182,259,178,180,171,148,160,192,243,191,0.03,,,,,,
1998-8,114,141,181,258,177,179,170,147,160,192,243,191,-0.03,,,,,,
1998-9,114,142,181,258,177,180,171,147,160,191,244,191,0.04,,,,,,
1998-10,113,141,181,257,177,180,170,147,160,191,244,191,-0.04,,,,,,
1998-11,112,140,180,256,176,181,171,146,160,190,244,191,-0.08,,,,,,
1998-12,111,138,178,255,176,180,171,146,160,189,244,190,-0.13,,,,,,
1999-1,112,139,180,254,175,180,171,145,160,189,244,190,0.06,,,,,,
1999-2,114,140,181,253,175,181,171,145,161,189,245,191,0.08,,,,,,
